x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
93.5817886353,93.985307312,94.0445068359,95.4211326599,94.4979576111,95.4035484584,95.790675354,93.3514678955,92.9800994873,94.1071927388,98.6620270579,93.8128537496,94.2421585083,94.4902038574,93.7011886597,98.094299085,93.5731063843,93.7727783203,99.7939623004,118.0,93.7041844686,95.0623321533,95.5424171448,97.6705213848,99.9342473569,93.265802002,99.2147238226,93.4439529419,100.273410396,95.4144899469,94.5770393372,98.2186395745,94.2244486491,94.256564331,95.5422299703,94.707312266,94.0033309936,93.6218215942,95.4519498509,95.9357949607,95.8426971625,91.59,118
112.160739136,113.191427612,109.514437866,107.03370285,111.069356537,112.215970073,112.880299632,109.467324829,112.07023468,110.934751129,104.439373619,110.726622518,111.840977478,106.429840851,111.710798645,113.718840593,109.540480042,112.849336243,107.88722251,119.0,110.730353546,104.73547287,107.215151977,106.255612223,106.18271466,109.469772339,112.213873032,112.367160034,106.124130851,108.915907207,112.712939453,111.054368672,110.945581818,113.731323242,112.669315084,110.951814016,111.361177063,110.717294312,106.956264306,107.228003441,107.587097835,108.0,119
112.178987122,112.600379944,112.707836914,112.428117371,112.892260997,113.652509461,113.490706889,112.741741943,114.618258667,113.061058553,115.397225631,113.117224375,112.433363342,113.040115356,112.974084473,113.324141978,113.397303772,112.281881714,114.046184174,124.0,113.361798604,112.883722687,112.955641937,113.662545857,113.302315502,113.362254333,113.59935613,114.231311798,114.206803774,111.449170564,113.460142517,112.565900903,113.25059967,112.453617859,113.085899862,112.551175181,113.10493927,112.719314575,112.917599708,113.034022295,113.570797856,116.59,124
95.7167984009,95.9039321899,93.2861282349,101.1350914,94.5331494649,97.2109195701,93.8831471761,93.1553359985,97.5560874939,96.0438779195,96.6619989496,95.9895151774,94.8572143555,101.360644531,95.6227767944,93.6234609,93.2231613159,95.1863189697,93.5580550496,125.0,96.2581253052,101.572093964,100.73484726,97.753812288,94.2076092353,93.9178543091,93.207162494,95.4123191833,97.1336816486,97.3930023595,94.0883598328,97.4812188399,96.3831433614,95.4532241821,93.5793973287,93.6861526489,95.7847106934,95.6413803101,97.6444639569,96.7670853562,96.6379908879,93.81,125
116.188058472,115.869223022,112.797291565,116.595965576,116.425985718,116.977962282,115.397865804,114.944981384,117.02733078,116.880181122,121.754779615,116.30819931,116.14642334,116.983634949,116.26411438,116.28222848,114.175654602,115.831666565,114.175506167,127.0,116.481451162,116.268984985,115.963705444,119.535537519,113.277542911,115.00589447,115.680492734,116.740390778,118.831514459,116.143795013,116.394889831,117.419032649,116.864115906,115.643161011,116.043926239,116.51207606,116.210783386,116.032618713,116.935163439,117.254029495,117.208809867,119.44,127
92.7574035644,93.3036437988,93.3101089477,97.3839271546,93.2294904073,94.9737352623,93.5924710592,93.1038391113,92.3670417786,92.7845364889,93.224549946,92.6544334412,93.7386062622,97.0477226257,93.485798645,94.9837812292,93.3342590332,93.2756607056,93.5461420108,128.0,92.3638275147,97.1678878784,97.614541626,92.6571707475,93.5193887013,93.3859603882,94.104106421,93.6149185181,93.2992174249,92.2332593014,94.4371604919,92.1288124888,92.1116437276,93.322315979,93.4253209432,93.2437899272,93.5534225464,93.0984802246,94.9509612761,95.0357957127,95.0952143068,91.57,128
104.006715393,104.376390076,104.432398987,105.344631195,103.406703949,105.083342463,103.733415985,103.238069153,102.86376648,103.661769613,104.226202312,103.474304454,104.071554565,105.402994537,104.174655152,105.688648145,103.707054138,104.296789551,108.704695885,129.0,103.249831899,105.031441498,105.264839172,104.622329913,108.471363792,103.186354065,106.702256085,103.738091278,103.103647132,103.748276761,104.423519898,104.321894395,103.292788442,104.351541138,103.872465515,103.580487824,104.298251343,103.924728394,105.452956291,105.551522073,105.691887688,97.24,129
93.5658981323,93.8484375,93.8164367676,90.3865325928,93.6005577087,93.5648680063,94.0740496318,93.5651443481,94.2922393799,93.2124043783,94.4880224529,93.1776728312,94.1570983887,89.8257347107,93.8118499756,95.18654113,93.4449127197,93.7632675171,95.7150446549,130.0,93.0900647481,90.007043457,90.506249237,94.0158014799,95.6429552885,93.557888794,95.8540825634,94.082939148,93.6572034735,92.2007980347,94.5993606567,93.3491347464,92.988680776,94.1608428955,94.2748786926,93.6945381165,93.9688751221,93.861567688,93.0606622432,93.5136664372,93.6640541391,90.11,130
102.701971436,103.090968323,103.798796082,101.224655151,102.496404266,103.083033805,102.93551178,104.081214905,103.531854248,102.41324234,105.469100952,102.431169891,103.204998779,101.832886505,103.152070618,104.40822413,103.738090515,102.785853577,105.747816329,131.0,102.389474996,101.54509201,101.545135498,103.362797587,105.571154254,103.370835876,105.149156251,103.574584198,103.787130255,102.316489169,103.817941284,103.838137576,102.479593658,103.225053406,102.830327606,102.503954061,103.153916931,102.733139038,102.649340682,102.879705798,102.869315053,94.83,131
111.709295654,111.806880188,112.454039002,112.259227753,111.736062368,112.809178197,111.675451151,114.709492493,111.778352356,110.618471527,111.033167387,111.115396627,112.447935486,112.493938446,112.081632996,112.655948343,114.528230286,111.735461426,111.665766235,133.0,111.068184662,111.882297516,112.077409363,110.984123029,110.945475273,113.490278625,112.014801679,111.618517304,111.643649252,108.968435589,112.016587067,109.047754187,110.659415182,111.743618774,111.586540731,111.203676351,112.275019836,111.900198364,112.267824347,111.520743624,111.813706362,108.42,133
95.566708374,93.5101150513,93.3691650391,92.901815033,93.4907193502,93.5331188319,93.8756640116,94.1076980591,95.4859191895,93.5008895874,95.5483157509,95.6356928508,94.5999710083,93.4503974915,96.6507644653,93.5459051992,93.4997238159,95.4478851318,92.2588832827,134.0,96.756935374,92.6487892151,92.9567565918,93.2173504076,92.4470663392,93.605342102,93.0082447291,93.5067169189,93.3335101479,90.9384639138,93.3762908936,91.6959363034,94.3313354492,93.9920349121,93.0676714579,92.9789471944,92.8800857544,95.8446166992,92.8904070007,93.3106404765,93.2944275747,95.57,134
94.7081039429,94.5364761353,94.0110565186,95.935949707,93.8060674032,96.4502746554,93.968690745,93.7531921387,95.3146583557,93.7344518026,98.5740557219,94.2128003438,94.4016067505,95.7861694336,95.0025253296,97.7589851038,93.7286193848,94.5648193359,99.6882255668,136.0,93.8558748881,96.3146316528,95.6602111816,96.9836642617,99.6970730249,93.4333251953,98.7978837648,95.2836853027,99.6332626343,97.0808535124,95.1977455139,99.0756279795,93.9550186157,94.4706619263,94.0935503642,94.11095047,94.9037322998,94.5283630371,96.1742252966,96.1537691313,96.6359989679,88.82,136
104.520750427,104.496037292,104.168815613,105.471360016,104.222720337,106.647137349,104.422042338,103.907388306,104.924933624,103.738672638,103.927668321,103.991823832,104.287280274,105.799687958,104.340229797,106.461885846,103.772399902,104.229211426,107.54156283,139.0,104.148709869,105.407359314,104.845951843,105.741358908,106.292446204,103.369320679,106.79241292,104.661222076,104.869752382,102.442703247,105.082262421,104.342784681,103.648905945,104.32648468,104.319144948,103.800936635,104.442504883,104.164677429,107.429798616,108.156025297,108.018808232,104.78,139
93.2704788208,93.9067489624,93.6002380371,94.1641151428,93.7273686727,95.465357996,93.8131182353,93.6217971802,93.4945648193,93.5239006043,93.2613567553,93.6812634786,94.0408233643,94.6367347717,93.8887878418,95.0573144681,93.3882659912,93.5335922241,95.32439775,141.0,92.8363578796,94.2306419373,94.3158470154,94.2821131255,95.8206327269,93.9818725586,95.0819164444,93.7416160583,95.3195746572,91.0931559111,93.9846130371,92.872622239,93.2323590597,93.6033706665,93.8103485107,94.0696599325,93.7729187012,93.9247589111,94.7666933507,95.2019672941,95.4567659792,87.75,141
93.6024871826,93.8184326172,93.2998733521,97.428553009,93.8111058553,95.8651454076,93.9193061829,93.3318756104,93.5399513245,93.4195287069,94.5742376227,93.562462616,94.1303253174,98.0302017212,93.8233703613,95.1373151213,93.4133682251,93.6748535156,94.2178929947,143.0,93.375692749,97.5518547058,98.1491188049,94.0822436684,94.4736225824,93.5319915771,94.3397783696,94.6685180664,94.6721588938,92.8295904461,94.5836669922,93.6174139726,93.2472246806,93.8441711426,94.1622962952,94.0770258586,94.031237793,93.5093765259,96.5434201407,96.6503136773,96.6423029924,93.27,143
111.81993866,112.241320801,111.351768494,111.511174774,112.949938202,112.446464721,112.670391337,112.572981262,111.755046081,113.199877421,110.595819574,113.43898468,112.556460571,110.21993866,112.525222778,113.397860699,111.914906311,112.381742859,111.704397816,145.0,113.837207794,107.968789673,110.406980896,110.850647977,110.137502088,112.939590454,112.859405233,112.580712891,109.251015312,109.18650075,112.489134216,109.284604725,113.061309052,112.074449158,112.875252533,113.057770538,112.288162231,112.278573608,111.454940186,112.0751146,112.283844886,111.74,145
111.762535095,112.101742554,110.822138977,113.769047546,111.712526449,114.392159562,111.746810659,110.919184875,111.122673035,112.015193431,114.691985682,111.333200836,112.157301331,113.756761932,112.088214111,113.478719826,111.034280396,111.893319702,112.298695366,146.0,111.018892415,113.906241608,113.514852142,114.714145861,111.972529694,110.874916077,113.061462935,112.024531555,112.661455456,111.625935203,112.440612793,114.040092669,111.460354614,111.815577698,112.077997589,111.859745026,112.063024902,111.8671875,114.175477258,114.196182433,114.000127944,109.76,146
77.7772567749,78.0580032349,87.19712677,76.6363121033,77.7736094157,78.2870660664,78.618119812,82.1919342041,77.8681488037,77.4298029582,77.2627362703,77.4014015198,78.3179244995,76.6594612122,77.9040649414,78.9738028013,84.6634979248,77.8895355225,80.7007723977,147.0,77.1501241048,76.7467552185,76.7100341797,77.3866545025,82.1907651932,80.6761047363,79.1360766741,78.1353370667,77.3077264083,76.5121905678,79.0652076721,76.7703626532,77.3120488485,78.2728363037,78.4068028768,77.6370618184,78.1935058594,77.6959899902,78.617644479,78.5881948349,78.689835832,84.15,147
91.124508667,91.9105773926,93.2633255005,92.5838859558,92.1563016256,92.8976234674,92.7272839864,93.4178771973,87.9088516235,91.5928970337,91.8479973642,91.47300059,92.528302002,92.0965362549,91.9818862915,91.8306761559,93.2834762573,91.5882659912,91.4611088312,150.0,91.2384462992,92.1496879578,91.7657493591,91.352324034,91.9803052876,93.4834686279,91.0840823163,88.7307342529,91.0503784983,90.5653827065,89.1958381653,90.5447829397,91.5176902771,92.2300369263,92.6907732646,92.0088689168,92.0351623535,91.4036483765,92.2975783446,92.1227000944,91.9089093873,93.67,150
112.417207337,112.537440491,110.986972046,112.736984253,112.18364385,113.461193841,112.740787506,111.770077515,112.996409607,113.000487518,112.522840199,112.246040853,112.623405457,113.017324066,112.876397705,113.725370335,111.168041992,112.405101013,112.798041277,151.0,112.745431264,113.06849823,112.478282166,112.108081015,111.87390794,112.288208008,113.187393298,112.681510162,111.152472647,112.202847129,112.769907379,113.285705566,113.077929688,112.419651794,112.939272308,112.852184804,112.864149475,112.692707825,112.769755729,113.161619391,113.205317649,107.72,151
93.6106369019,93.7399490357,94.3878189087,96.6397193909,93.675818634,96.6943561056,94.2225481669,93.6771331787,92.9752716065,93.585459137,93.4355518943,93.0174901326,94.372555542,95.8065177918,93.6927307129,96.5096095176,93.9282791138,93.8177093506,98.0155366162,152.0,92.5022394816,95.6656402588,96.2220909119,92.6958236694,98.8564882382,93.5762664795,97.3736422572,94.0055259705,92.191969219,94.2282644573,94.6769477844,94.2603874206,93.232564799,94.405670166,94.3689361572,93.7231496175,94.037197876,93.7004196167,96.7983146887,96.744614442,96.9850633663,90.87,152
103.525273132,103.524539184,103.580715943,103.320555878,103.140404002,104.420912157,103.405805969,102.693476868,103.960934448,102.946318817,103.521135832,102.787009939,103.580589294,103.562610626,103.496061706,106.094799491,103.166960144,103.708946228,106.22445648,153.0,102.526056671,103.257862091,103.16933136,104.498187818,105.496895697,102.813540649,107.193925681,103.729085541,103.184344643,102.093031632,103.830319977,104.29203696,103.2673762,103.767877197,103.475392914,103.336986796,103.565653991,103.494386292,104.040482164,104.426519413,104.535729907,118.24,153
94.4400268555,94.6093063354,94.5078765869,94.0844024658,94.3501314799,95.0351747883,94.442582194,93.9706436157,96.0701919556,94.6461296081,95.8425891274,94.4220321655,94.8352584839,94.2727600098,94.5915130615,96.9595122879,94.0496658325,94.3171142578,99.5694505284,154.0,94.2152409871,94.4000915527,94.6652786255,95.0915111743,99.6690154044,94.1448760986,97.8860699893,94.8708877563,95.4411161322,92.6457346866,94.6663734436,93.4524469877,94.5734944661,94.6160461426,94.4336125692,94.5705945333,94.4650878906,94.8461257935,94.9174705897,94.9172009196,95.1401609022,89.91,154
112.417295837,111.996795654,110.550827026,113.249902344,112.106851959,112.994719458,111.863582865,111.093849182,114.406201172,113.045702871,114.096803565,113.298725891,112.289828491,113.342237854,112.669656372,112.103913805,110.876443481,111.977914429,109.864427973,158.0,113.567641195,113.263069916,112.945072174,115.295914098,109.201284307,111.398524475,111.032493886,113.084589386,115.642510464,112.662495663,112.332393646,115.016368264,113.825819651,111.78865509,112.02527415,112.380919393,112.279130554,112.540284729,112.829883132,112.718189959,112.824767577,113.4,158
91.5365371704,91.9202896118,93.1524353027,91.8649864197,92.0790250142,92.9611941131,92.6947270711,93.1413070679,91.4021377563,91.2047243754,92.2684235824,91.3577908834,92.5404571533,91.7668479919,92.0074630737,93.3086320987,93.1240325928,91.8887512207,92.1027659278,159.0,91.3156888326,91.6528121948,92.103730011,90.6372851322,92.4273725938,92.8979415894,92.8607288974,92.3803115845,90.7959301597,90.8573134573,93.199066925,90.5693477831,91.0423408508,92.1483947754,92.2148129781,91.6349614461,92.1214447021,91.8536590576,92.0290573103,92.2996115078,92.3934550456,118.53,159
78.1335540771,78.571257019,86.8976501465,77.4140289307,78.1875760396,79.6838683821,78.9382283529,82.3050506592,77.7971786499,77.9279546102,78.7087410375,77.8579930623,78.5609451294,77.7993873596,78.3072891235,79.3701483034,84.4765731812,78.2522491455,81.6735088495,160.0,77.864772288,77.1677345276,77.3406272888,78.8882875944,83.0144581102,80.9740020752,79.5466545428,78.2913398743,77.7137262445,77.3275214747,79.1778282166,76.9159555937,77.8785102844,78.4802490234,78.8372754415,78.1032519023,78.5546798706,78.2867492676,80.2810762732,80.2635042475,80.4031039015,79.03,160
92.7562530518,93.2976119995,94.1984069824,92.220513916,93.122109731,93.5331626684,93.9466669718,93.8182327271,92.9344673157,92.1557362874,93.1955618607,92.3958429972,93.6911224366,91.5733665466,93.0297439575,95.4354882567,93.8860183716,93.0845855713,96.8797225982,161.0,91.7059903463,91.7122642517,92.2588111877,92.1657457854,96.8175678141,93.8447967529,96.0354115096,93.7643417358,92.5683214288,91.0152005647,94.5713050842,92.0639030055,91.8651463826,93.6572052002,93.7741925557,92.9645632426,93.4231430054,92.7077789307,92.9232434103,93.080596384,93.0458779829,92.47,161
104.986909485,104.718612671,103.997084045,106.55724411,104.25290095,107.090236481,104.040826925,103.834918213,104.773998261,104.086127981,105.630187386,104.452608236,104.66914978,106.695330048,105.046664429,108.378777639,104.089291382,104.941682434,109.02778585,164.0,103.891981761,106.085736084,106.888439941,107.103855133,108.279041698,104.127200317,109.342422798,104.567186737,106.523037961,105.343940936,104.731835174,106.723669353,104.198116302,104.855015564,104.157477061,104.218285624,104.894302368,104.663882446,106.869179281,106.885225738,107.239270181,100.98,164
93.3043121338,93.7498657227,94.0247787475,96.3667915344,93.2511347453,96.0296251264,93.9315953573,93.5062286377,93.2475662232,93.2334393819,94.6269063447,93.4097595215,93.9993225098,96.0840171814,93.4161773682,97.8357835151,93.5531524658,93.5337661743,99.7755032874,165.0,93.2337916056,96.4919250488,96.3661193848,93.8276857075,99.7213643681,93.4145309448,98.7695410448,93.7642669678,93.3351801822,90.9212108411,94.5551673889,93.0313650433,93.6671643575,93.934828186,94.136147817,93.3473757426,93.7335449219,93.338595581,95.9216694592,96.056978543,96.2242153675,114.76,165
111.936801147,111.87515564,110.842028809,113.93232193,111.284421539,114.443009726,111.719243622,110.831117248,110.509562683,111.413122304,112.110324659,111.000692495,112.149508667,113.568891907,112.094822693,113.38369361,110.695100403,111.954388428,112.215748395,166.0,110.299392192,113.776802063,113.674824524,111.693803888,112.046122205,111.138412475,113.044620882,111.997908783,110.695279975,111.008626235,112.501896668,113.665722094,111.080117289,111.86290741,111.951325226,111.485243225,111.946636963,111.791973877,113.951336246,114.045437249,114.05288119,111.15,166
